lead_id,business,person_if_public,sector,location,website,public_contact_channel,problem_observed,evidence,proposed_solution,estimated_value,personalisation_note,lead_score,status,last_contact,next_action,reply,quoted_value,expected_value,cash_received
L-001,VWS Trading Ltd,,Vintage clothing wholesale,Cardiff UK,https://www.ebay.co.uk/str/vintagewholesalestoreltd,info@vintagewholesalestore.com,"Inconsistent job-lot title syntax; one active title reads 'ME SHORTS'; internal number in buyer-facing title","https://www.ebay.co.uk/str/vintagewholesalestoreltd | https://www.ebay.co.uk/itm/183768167192",15-listing title/QA/description pilot,99,"45 active listings; example rewrite prepared; corporate subscriber CRN 09174540",94,contacted,2026-09-10T19:22:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-002,STARTOYS LTD,,Vintage toys and collectibles,Carrickfergus UK,https://www.startoysltd.com/,startoyssales@gmail.com,"High-value active listing title omits brand/type/size; public item specifics include apparently unrelated values that need verification","https://www.ebay.co.uk/itm/177968863323 | https://www.startoysltd.com/",15-listing title/QA/description pilot,99,"£182.77 active item with 9 watchers; example rewrite prepared; website explicitly invites email about eBay items",93,contacted,2026-09-10T19:22:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-003,Fully Retro Ltd,,Retro video games,Bexhill UK,https://www.ebay.co.uk/str/fullyretro,sales@fullyretro.com,"UK seller storefront says Australia; many active titles end in unexplained A/B/C/D condition codes and repeat platform synonyms",https://www.ebay.co.uk/str/fullyretro,15-listing title/QA/storefront pilot,99,"1,062 active items and 54K historical sales; specific storefront/listing preview prepared; corporate subscriber CRN 09456924",91,contacted,2026-09-10T19:22:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-004,CM Retro Limited,,Vintage clothing wholesale,Stanley UK,https://www.ebay.co.uk/str/cheekymonkeyretro,info@cmretrowholesale.com,"Public eBay store currently shows sold out despite business description saying new items arrive daily",https://www.ebay.co.uk/str/cheekymonkeyretro,Store-channel diagnostic,99,"Do not pitch stale item issue; clarify current channel strategy first; corporate subscriber CRN 12296388",62,research,,Hold pending stronger evidence,,0,0,0
L-005,Treasures and Collectibles Ltd,,Collectibles,Belfast UK,https://www.ebay.co.uk/str/brianstreasuresandcollectables,brianhgg@aol.com,"1,111 active items with inconsistent titles and near-empty About section",https://www.ebay.co.uk/str/brianstreasuresandcollectables,15-listing title/QA/storefront pilot,99,"Strong fit but public address appears personal; hold unless corporate-subscriber status/channel is clearer",84,hold_compliance,,Find safer corporate contact channel,,0,0,0
L-006,One Direction Clothing Ltd,,Alternative and vintage-inspired fashion,Ilford UK,https://www.ebay.co.uk/str/voodoovixenoutlet,outlet@voodoovixen.co.uk,"One active title repeats the product name three times; catalogue also contains inconsistent title casing",https://www.ebay.co.uk/str/voodoovixenoutlet,15-listing title/QA/description pilot,99,"33 active items; 3.4K historical sales; duplicate-title example prepared; corporate subscriber CRN 07865902",96,contacted,2026-09-10T19:30:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-007,Pizzazz Retail Limited,,Home garden lighting and gifts,Nuneaton UK,https://www.ebay.co.uk/str/pizzazzretail,info@pizzazz-retail.co.uk,"Store taxonomy includes 'Wireless Blutooth Speakers' and inconsistent possessive labels; several near-identical lighting titles vary keyword order",https://www.ebay.co.uk/str/pizzazzretail,15-listing title/taxonomy/QA pilot,99,"341 active items; 60K historical sales; current category and title-normalisation preview prepared; corporate subscriber CRN 14531186",95,contacted,2026-09-10T19:30:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-008,Howleys Ltd,,Toys games and outdoor products,Weymouth UK,https://www.ebay.co.uk/str/howleystoyshop,toys@howleys.co.uk,"Current titles include an incomplete ending ('...Lounge Chair for') and spelling errors such as 'Reuseable' and 'Marbel Run'",https://www.ebay.co.uk/str/howleystoyshop,15-listing title/QA/description pilot,99,"3,831 active items; 121K historical sales; three concrete current examples prepared; corporate subscriber CRN 04561048",94,contacted,2026-09-10T19:30:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-009,Sendit4me Limited,,Plus-size fashion,Bolton UK,https://www.ebay.co.uk/str/rockthosecurves,angela@sendit4me.com,"Large catalogue mixes all-caps and title case; category label 'JUMPERS +SWEATSHIRTS' lacks spacing; many apparel titles omit size/fit signals",https://www.ebay.co.uk/str/rockthosecurves,15-listing title/taxonomy/QA pilot,99,"1,550 active items; 23K historical sales; corporate subscriber CRN 09799143; named mailbox so message kept role-relevant",88,contacted,2026-09-10T19:35:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-010,ek Wholesale Ltd,,Outdoor workwear and apparel,Glasgow UK,https://www.ebay.co.uk/str/g5apparel,ebay@g5apparel.co.uk,"Store taxonomy alternates Men's/Mens and uses 'KID'S' and 'T.Shirts'; listing titles mix separators and spellings for the same product concepts",https://www.ebay.co.uk/str/g5apparel,15-listing title/taxonomy/QA pilot,99,"238 active items; 155K historical sales; corporate subscriber CRN SC451602",89,contacted,2026-09-10T19:35:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-011,Creative Gift Supplies Limited,,Confectionery and gifts,Nottingham UK,https://www.ebay.co.uk/str/msrworld1,retrosweetkings@outlook.com,"Titles repeatedly retain out-of-season event terms and some duplicate words; several visible titles are truncated at the character limit",https://www.ebay.co.uk/str/msrworld1,15-listing title/seasonality/QA pilot,99,"1,191 active items; 83K historical sales; seasonal rotation assumptions clearly framed as recommendations; corporate subscriber CRN 13142600",90,contacted,2026-09-10T19:35:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
L-012,Baby Republic Limited,,Toys and gifts,Milton Keynes UK,https://www.ebay.co.uk/str/elfontheshelfukadoptionsite,consumer@babyrepublic.co.uk,"Current titles include 'Ex Dispay' and a missing space in 'Shelf®Tangled'; repeated product variants need title QA",https://www.ebay.co.uk/str/elfontheshelfukadoptionsite,15-listing title/QA/description pilot,99,"231 active items; 33K historical sales; two concrete current examples prepared; corporate subscriber CRN 09102861",93,contacted,2026-09-10T19:30:00+01:00,Check reply then one evidence-led follow-up on 2026-09-12,,99,9.90,0
